,Дата торгов,Код инструмента,Срвзв.цена
820,2020-03-02,Si,66938.0
821,2020-02-28,Si,67155.0
822,2020-02-27,Si,65930.0
823,2020-02-26,Si,65609.0
824,2020-02-25,Si,65217.0
825,2020-02-21,Si,64523.0
826,2020-02-20,Si,64003.0
827,2020-02-19,Si,63878.0
828,2020-02-18,Si,64009.0
829,2020-02-17,Si,63630.0
830,2020-02-14,Si,63723.0
831,2020-02-13,Si,63807.0
832,2020-02-12,Si,63367.0
833,2020-02-11,Si,63985.0
834,2020-02-10,Si,64239.0
835,2020-02-07,Si,64029.0
836,2020-02-06,Si,63384.0
837,2020-02-05,Si,63169.0
838,2020-02-04,Si,63709.0
839,2020-02-03,Si,64138.0
840,2020-01-31,Si,63800.0
841,2020-01-30,Si,63400.0
842,2020-01-29,Si,62930.0
843,2020-01-28,Si,63153.0
844,2020-01-27,Si,62878.0
845,2020-01-24,Si,62244.0
846,2020-01-23,Si,62337.0
847,2020-01-22,Si,62328.0
848,2020-01-21,Si,62247.0
849,2020-01-20,Si,61976.0
850,2020-01-17,Si,61885.0
851,2020-01-16,Si,62057.0
852,2020-01-15,Si,61982.0
853,2020-01-14,Si,61867.0
854,2020-01-13,Si,61578.0
855,2020-01-10,Si,61730.0
856,2020-01-09,Si,61786.0
857,2020-01-08,Si,62328.0
858,2020-01-06,Si,62617.0
859,2020-01-03,Si,62563.0
860,2019-12-30,Si,62412.0
861,2019-12-27,Si,62618.0
862,2019-12-26,Si,62604.0
863,2019-12-25,Si,62359.0
864,2019-12-24,Si,62725.0
865,2019-12-23,Si,62942.0
866,2019-12-20,Si,62891.0
867,2019-12-19,Si,62540.0
868,2019-12-18,Si,62529.0
869,2019-12-17,Si,62584.0
870,2019-12-16,Si,62655.0
871,2019-12-13,Si,62653.0
872,2019-12-12,Si,63196.0
873,2019-12-11,Si,63620.0
874,2019-12-10,Si,63660.0
875,2019-12-09,Si,63803.0
876,2019-12-06,Si,63829.0
877,2019-12-05,Si,63970.0
878,2019-12-04,Si,64170.0
879,2019-12-03,Si,64292.0
880,2019-12-02,Si,64476.0
881,2019-11-29,Si,64313.0
882,2019-11-28,Si,64278.0
883,2019-11-27,Si,64159.0
884,2019-11-26,Si,64235.0
885,2019-11-25,Si,64101.0
886,2019-11-22,Si,63916.0
887,2019-11-21,Si,64030.0
888,2019-11-20,Si,64221.0
889,2019-11-19,Si,64022.0
890,2019-11-18,Si,64089.0
891,2019-11-15,Si,64152.0
892,2019-11-14,Si,64444.0
893,2019-11-13,Si,64608.0
894,2019-11-12,Si,64281.0
895,2019-11-11,Si,64212.0
896,2019-11-08,Si,64080.0
897,2019-11-07,Si,64125.0
898,2019-11-06,Si,64045.0
899,2019-11-05,Si,63748.0
900,2019-11-01,Si,64233.0
901,2019-10-31,Si,64352.0
902,2019-10-30,Si,64340.0
903,2019-10-29,Si,64319.0
904,2019-10-28,Si,64154.0
905,2019-10-25,Si,64292.0
906,2019-10-24,Si,64413.0
907,2019-10-23,Si,64321.0
908,2019-10-22,Si,64164.0
909,2019-10-21,Si,64262.0
910,2019-10-18,Si,64549.0
911,2019-10-17,Si,64518.0
912,2019-10-16,Si,64812.0
913,2019-10-15,Si,64903.0
914,2019-10-14,Si,64858.0
915,2019-10-11,Si,64753.0
916,2019-10-10,Si,65316.0
917,2019-10-09,Si,65607.0
918,2019-10-08,Si,65722.0
919,2019-10-07,Si,65477.0
920,2019-10-04,Si,65484.0
921,2019-10-03,Si,65837.0
922,2019-10-02,Si,65964.0
923,2019-10-01,Si,65817.0
924,2019-09-30,Si,65464.0
925,2019-09-27,Si,65060.0
926,2019-09-26,Si,64965.0
927,2019-09-25,Si,64957.0
928,2019-09-24,Si,64456.0
929,2019-09-23,Si,64690.0
930,2019-09-20,Si,64629.0
931,2019-09-19,Si,64237.0
932,2019-09-18,Si,64349.0
933,2019-09-17,Si,64224.0
934,2019-09-16,Si,64009.0
935,2019-09-13,Si,64431.0
936,2019-09-12,Si,65174.0
937,2019-09-11,Si,65458.0
938,2019-09-10,Si,65537.0
939,2019-09-09,Si,65619.0
940,2019-09-06,Si,66007.0
941,2019-09-05,Si,66160.0
942,2019-09-04,Si,66608.0
943,2019-09-03,Si,67096.0
944,2019-09-02,Si,66849.0
945,2019-08-30,Si,66670.0
946,2019-08-29,Si,66882.0
947,2019-08-28,Si,66855.0
948,2019-08-27,Si,66566.0
949,2019-08-26,Si,66223.0
950,2019-08-23,Si,66057.0
951,2019-08-22,Si,65932.0
952,2019-08-21,Si,66365.0
953,2019-08-20,Si,67010.0
954,2019-08-19,Si,67029.0
955,2019-08-16,Si,66455.0
956,2019-08-15,Si,66469.0
957,2019-08-14,Si,65759.0
958,2019-08-13,Si,65750.0
959,2019-08-12,Si,65858.0
960,2019-08-09,Si,65670.0
961,2019-08-08,Si,65649.0
962,2019-08-07,Si,65691.0
963,2019-08-06,Si,65622.0
964,2019-08-05,Si,65461.0
965,2019-08-02,Si,65293.0
966,2019-08-01,Si,64154.0
967,2019-07-31,Si,63897.0
968,2019-07-30,Si,63850.0
969,2019-07-29,Si,63954.0
970,2019-07-26,Si,63692.0
971,2019-07-25,Si,63554.0
972,2019-07-24,Si,63590.0
973,2019-07-23,Si,63678.0
974,2019-07-22,Si,63491.0
975,2019-07-19,Si,63468.0
976,2019-07-18,Si,63485.0
977,2019-07-17,Si,63431.0
978,2019-07-16,Si,63336.0
979,2019-07-15,Si,63303.0
980,2019-07-12,Si,63612.0
981,2019-07-11,Si,63587.0
982,2019-07-10,Si,64143.0
983,2019-07-09,Si,64398.0
984,2019-07-08,Si,64379.0
985,2019-07-05,Si,64261.0
986,2019-07-04,Si,64099.0
987,2019-07-03,Si,64186.0
988,2019-07-02,Si,63946.0
989,2019-07-01,Si,63756.0
990,2019-06-28,Si,63738.0
991,2019-06-27,Si,63794.0
992,2019-06-26,Si,63794.0
993,2019-06-25,Si,63472.0
994,2019-06-24,Si,63736.0
995,2019-06-21,Si,64037.0
996,2019-06-20,Si,63539.0
997,2019-06-19,Si,63990.0
998,2019-06-18,Si,64214.0
999,2019-06-17,Si,64322.0
1000,2019-06-14,Si,64429.0
1001,2019-06-13,Si,64670.0
1002,2019-06-11,Si,64627.0
1003,2019-06-10,Si,64848.0
1004,2019-06-07,Si,65085.0
1005,2019-06-06,Si,65323.0
1006,2019-06-05,Si,65258.0
1007,2019-06-04,Si,65377.0
1008,2019-06-03,Si,65549.0
1009,2019-05-31,Si,65531.0
1010,2019-05-30,Si,65225.0
1011,2019-05-29,Si,65328.0
1012,2019-05-28,Si,64819.0
1013,2019-05-27,Si,64665.0
1014,2019-05-24,Si,64829.0
1015,2019-05-23,Si,64924.0
1016,2019-05-22,Si,64590.0
1017,2019-05-21,Si,64795.0
1018,2019-05-20,Si,64832.0
1019,2019-05-17,Si,64965.0
1020,2019-05-16,Si,64848.0
1021,2019-05-15,Si,65108.0
1022,2019-05-14,Si,65566.0
1023,2019-05-13,Si,65734.0
1024,2019-05-10,Si,65606.0
1025,2019-05-08,Si,65567.0
1026,2019-05-07,Si,65570.0
1027,2019-05-06,Si,65662.0
1028,2019-05-03,Si,65738.0
1029,2019-05-02,Si,65539.0
1030,2019-04-30,Si,64936.0
1031,2019-04-29,Si,65073.0
1032,2019-04-26,Si,65214.0
1033,2019-04-25,Si,65237.0
1034,2019-04-24,Si,64582.0
1035,2019-04-23,Si,64302.0
1036,2019-04-22,Si,64359.0
1037,2019-04-19,Si,64540.0
1038,2019-04-18,Si,64590.0
1039,2019-04-17,Si,64543.0
1040,2019-04-16,Si,64921.0
1041,2019-04-15,Si,64899.0
1042,2019-04-12,Si,65007.0
1043,2019-04-11,Si,65086.0
1044,2019-04-10,Si,65291.0
1045,2019-04-09,Si,65446.0
1046,2019-04-08,Si,65913.0
1047,2019-04-05,Si,66033.0
1048,2019-04-04,Si,66153.0
1049,2019-04-03,Si,65950.0
1050,2019-04-02,Si,66150.0
1051,2019-04-01,Si,66270.0
1052,2019-03-29,Si,65769.0
1053,2019-03-28,Si,65765.0
1054,2019-03-27,Si,65513.0
1055,2019-03-26,Si,65054.0
1056,2019-03-25,Si,65187.0
1057,2019-03-22,Si,65033.0
1058,2019-03-21,Si,63858.0
1059,2019-03-20,Si,64338.0
1060,2019-03-19,Si,64381.0
1061,2019-03-18,Si,64587.0
1062,2019-03-15,Si,65384.0
1063,2019-03-14,Si,65510.0
1064,2019-03-13,Si,65593.0
1065,2019-03-12,Si,65865.0
1066,2019-03-11,Si,66188.0
1067,2019-03-07,Si,66101.0
1068,2019-03-06,Si,66029.0
1069,2019-03-05,Si,65928.0
1070,2019-03-04,Si,65948.0
1071,2019-03-01,Si,65967.0
1072,2019-02-28,Si,66012.0
1073,2019-02-27,Si,66014.0
1074,2019-02-26,Si,65872.0
1075,2019-02-25,Si,65540.0
1076,2019-02-22,Si,65744.0
1077,2019-02-21,Si,65774.0
1078,2019-02-20,Si,66040.0
1079,2019-02-19,Si,66469.0
1080,2019-02-18,Si,66545.0
1081,2019-02-15,Si,67002.0
1082,2019-02-14,Si,66971.0
1083,2019-02-13,Si,66130.0
1084,2019-02-12,Si,65991.0
1085,2019-02-11,Si,66037.0
1086,2019-02-08,Si,66285.0
1087,2019-02-07,Si,66369.0
1088,2019-02-06,Si,66141.0
1089,2019-02-05,Si,65936.0
1090,2019-02-04,Si,66008.0
1091,2019-02-01,Si,65974.0
1092,2019-01-31,Si,65871.0
1093,2019-01-30,Si,66464.0
1094,2019-01-29,Si,66728.0
1095,2019-01-28,Si,66487.0
1096,2019-01-25,Si,66515.0
1097,2019-01-24,Si,66466.0
1098,2019-01-23,Si,66801.0
1099,2019-01-22,Si,67045.0
1100,2019-01-21,Si,66908.0
1101,2019-01-18,Si,66885.0
1102,2019-01-17,Si,67080.0
1103,2019-01-16,Si,67302.0
1104,2019-01-15,Si,67643.0
1105,2019-01-14,Si,67738.0
1106,2019-01-11,Si,67595.0
1107,2019-01-10,Si,67648.0
1108,2019-01-09,Si,67633.0
1109,2019-01-08,Si,67869.0
1110,2019-01-04,Si,68877.0
1111,2019-01-03,Si,69797.0
1112,2018-12-29,Si,70280.0
1113,2018-12-28,Si,70164.0
1114,2018-12-27,Si,69883.0
1115,2018-12-26,Si,69901.0
1116,2018-12-25,Si,69473.0
1117,2018-12-24,Si,69275.0
1118,2018-12-21,Si,69104.0
1119,2018-12-20,Si,67344.0
1120,2018-12-19,Si,67368.0
1121,2018-12-18,Si,66839.0
1122,2018-12-17,Si,66641.0
1123,2018-12-14,Si,66559.0
1124,2018-12-13,Si,66391.0
1125,2018-12-12,Si,66453.0
1126,2018-12-11,Si,66538.0
1127,2018-12-10,Si,66462.0
1128,2018-12-07,Si,66719.0
1129,2018-12-06,Si,67020.0
1130,2018-12-05,Si,66904.0
1131,2018-12-04,Si,66602.0
1132,2018-12-03,Si,66739.0
1133,2018-11-30,Si,66813.0
1134,2018-11-29,Si,66808.0
1135,2018-11-28,Si,67454.0
1136,2018-11-27,Si,67054.0
1137,2018-11-26,Si,66984.0
1138,2018-11-23,Si,66106.0
1139,2018-11-22,Si,65816.0
1140,2018-11-21,Si,66210.0
1141,2018-11-20,Si,66012.0
1142,2018-11-19,Si,66220.0
1143,2018-11-16,Si,66283.0
1144,2018-11-15,Si,66971.0
1145,2018-11-14,Si,67988.0
1146,2018-11-13,Si,68074.0
1147,2018-11-12,Si,67981.0
1148,2018-11-09,Si,67461.0
1149,2018-11-08,Si,66683.0
1150,2018-11-07,Si,66380.0
1151,2018-11-06,Si,66337.0
1152,2018-11-02,Si,66189.0
1153,2018-11-01,Si,66070.0
1154,2018-10-31,Si,66125.0
1155,2018-10-30,Si,66132.0
1156,2018-10-29,Si,66084.0
1157,2018-10-26,Si,66180.0
1158,2018-10-25,Si,66107.0
1159,2018-10-24,Si,65905.0
1160,2018-10-23,Si,65843.0
1161,2018-10-22,Si,65737.0
1162,2018-10-19,Si,66152.0
1163,2018-10-18,Si,66118.0
1164,2018-10-17,Si,65969.0
1165,2018-10-16,Si,65955.0
1166,2018-10-15,Si,66204.0
1167,2018-10-12,Si,66588.0
1168,2018-10-11,Si,67073.0
1169,2018-10-10,Si,66814.0
1170,2018-10-09,Si,67124.0
1171,2018-10-08,Si,67382.0
1172,2018-10-05,Si,67215.0
1173,2018-10-04,Si,66984.0
1174,2018-10-03,Si,66115.0
1175,2018-10-02,Si,65868.0
1176,2018-10-01,Si,66100.0
1177,2018-09-28,Si,66165.0
1178,2018-09-27,Si,66357.0
1179,2018-09-26,Si,66474.0
1180,2018-09-25,Si,66346.0
1181,2018-09-24,Si,66612.0
1182,2018-09-21,Si,67105.0
1183,2018-09-20,Si,66512.0
1184,2018-09-19,Si,66986.0
1185,2018-09-18,Si,67671.0
1186,2018-09-17,Si,68147.0
1187,2018-09-14,Si,68059.0
1188,2018-09-13,Si,68569.0
1189,2018-09-12,Si,69351.0
1190,2018-09-11,Si,70103.0
1191,2018-09-10,Si,70154.0
1192,2018-09-07,Si,69383.0
1193,2018-09-06,Si,68885.0
1194,2018-09-05,Si,68457.0
1195,2018-09-04,Si,68379.0
1196,2018-09-03,Si,68008.0
1197,2018-08-31,Si,68011.0
1198,2018-08-30,Si,68244.0
1199,2018-08-29,Si,68239.0
1200,2018-08-28,Si,67671.0
1201,2018-08-27,Si,67409.0
1202,2018-08-24,Si,67866.0
1203,2018-08-23,Si,68441.0
1204,2018-08-22,Si,67922.0
1205,2018-08-21,Si,67537.0
1206,2018-08-20,Si,67398.0
1207,2018-08-17,Si,67515.0
1208,2018-08-16,Si,67218.0
1209,2018-08-15,Si,67270.0
1210,2018-08-14,Si,67178.0
1211,2018-08-13,Si,68214.0
1212,2018-08-10,Si,67353.0
1213,2018-08-09,Si,66302.0
1214,2018-08-08,Si,64689.0
1215,2018-08-07,Si,63818.0
1216,2018-08-06,Si,63890.0
1217,2018-08-03,Si,63681.0
1218,2018-08-02,Si,63602.0
1219,2018-08-01,Si,63045.0
1220,2018-07-31,Si,62743.0
1221,2018-07-30,Si,62908.0
1222,2018-07-27,Si,63239.0
1223,2018-07-26,Si,63336.0
1224,2018-07-25,Si,63456.0
1225,2018-07-24,Si,63227.0
1226,2018-07-23,Si,63551.0
1227,2018-07-20,Si,63897.0
1228,2018-07-19,Si,63797.0
1229,2018-07-18,Si,63399.0
1230,2018-07-17,Si,62887.0
1231,2018-07-16,Si,62769.0
1232,2018-07-13,Si,62674.0
1233,2018-07-12,Si,62590.0
1234,2018-07-11,Si,62420.0
1235,2018-07-10,Si,62853.0
1236,2018-07-09,Si,63246.0
1237,2018-07-06,Si,63568.0
1238,2018-07-05,Si,63623.0
1239,2018-07-04,Si,63753.0
1240,2018-07-03,Si,63782.0
1241,2018-07-02,Si,63668.0
1242,2018-06-29,Si,63291.0
1243,2018-06-28,Si,63698.0
1244,2018-06-27,Si,63719.0
1245,2018-06-26,Si,63587.0
1246,2018-06-25,Si,63468.0
1247,2018-06-22,Si,63738.0
1248,2018-06-21,Si,63732.0
1249,2018-06-20,Si,63610.0
1250,2018-06-19,Si,63959.0
1251,2018-06-18,Si,63430.0
1252,2018-06-15,Si,62826.0
1253,2018-06-14,Si,62299.0
1254,2018-06-13,Si,62848.0
1255,2018-06-11,Si,62510.0
1256,2018-06-09,Si,62489.0
1257,2018-06-08,Si,62656.0
1258,2018-06-07,Si,62122.0
1259,2018-06-06,Si,62128.0
1260,2018-06-05,Si,62310.0
1261,2018-06-04,Si,62101.0
1262,2018-06-01,Si,62341.0
1263,2018-05-31,Si,62280.0
1264,2018-05-30,Si,62614.0
1265,2018-05-29,Si,62773.0
1266,2018-05-28,Si,62525.0
1267,2018-05-25,Si,62075.0
1268,2018-05-24,Si,61662.0
1269,2018-05-23,Si,61757.0
1270,2018-05-22,Si,61524.0
1271,2018-05-21,Si,62433.0
1272,2018-05-18,Si,62519.0
1273,2018-05-17,Si,62131.0
1274,2018-05-16,Si,62605.0
1275,2018-05-15,Si,62492.0
1276,2018-05-14,Si,62038.0
1277,2018-05-11,Si,61956.0
1278,2018-05-10,Si,62658.0
1279,2018-05-08,Si,63553.0
1280,2018-05-07,Si,63097.0
1281,2018-05-04,Si,63452.0
1282,2018-05-03,Si,63902.0
1283,2018-05-02,Si,64013.0
1284,2018-04-30,Si,63119.0
1285,2018-04-28,Si,62460.0
1286,2018-04-27,Si,62857.0
1287,2018-04-26,Si,63140.0
1288,2018-04-25,Si,62411.0
1289,2018-04-24,Si,62045.0
1290,2018-04-23,Si,62258.0
1291,2018-04-20,Si,61788.0
1292,2018-04-19,Si,61408.0
1293,2018-04-18,Si,61979.0
1294,2018-04-17,Si,61952.0
1295,2018-04-16,Si,62665.0
1296,2018-04-13,Si,62284.0
1297,2018-04-12,Si,62615.0
1298,2018-04-11,Si,64782.0
1299,2018-04-10,Si,62980.0
1300,2018-04-09,Si,60047.0
1301,2018-04-06,Si,58376.0
1302,2018-04-05,Si,58125.0
1303,2018-04-04,Si,58252.0
1304,2018-04-03,Si,58103.0
1305,2018-04-02,Si,57890.0
1306,2018-03-30,Si,57871.0
1307,2018-03-29,Si,58182.0
1308,2018-03-28,Si,58153.0
1309,2018-03-27,Si,57793.0
1310,2018-03-26,Si,57682.0
1311,2018-03-23,Si,57691.0
1312,2018-03-22,Si,57582.0
1313,2018-03-21,Si,58022.0
1314,2018-03-20,Si,58294.0
1315,2018-03-19,Si,58329.0
1316,2018-03-16,Si,58163.0
1317,2018-03-15,Si,57068.0
1318,2018-03-14,Si,56994.0
1319,2018-03-13,Si,56884.0
1320,2018-03-12,Si,56794.0
1321,2018-03-09,Si,56930.0
1322,2018-03-07,Si,56882.0
1323,2018-03-06,Si,56561.0
1324,2018-03-05,Si,57140.0
1325,2018-03-02,Si,57002.0
1326,2018-03-01,Si,56740.0
1327,2018-02-28,Si,56372.0
1328,2018-02-27,Si,55982.0
1329,2018-02-26,Si,56166.0
1330,2018-02-22,Si,56833.0
1331,2018-02-21,Si,56753.0
1332,2018-02-20,Si,56782.0
1333,2018-02-19,Si,56590.0
1334,2018-02-16,Si,56589.0
1335,2018-02-15,Si,56954.0
1336,2018-02-14,Si,57767.0
1337,2018-02-13,Si,58032.0
1338,2018-02-12,Si,58399.0
1339,2018-02-09,Si,58454.0
1340,2018-02-08,Si,58005.0
1341,2018-02-07,Si,57362.0
1342,2018-02-06,Si,57448.0
1343,2018-02-05,Si,56936.0
1344,2018-02-02,Si,56550.0
1345,2018-02-01,Si,56567.0
1346,2018-01-31,Si,56584.0
1347,2018-01-30,Si,56489.0
1348,2018-01-29,Si,56696.0
1349,2018-01-26,Si,56255.0
1350,2018-01-25,Si,56242.0
1351,2018-01-24,Si,56720.0
1352,2018-01-23,Si,56859.0
1353,2018-01-22,Si,57004.0
1354,2018-01-19,Si,56986.0
1355,2018-01-18,Si,57104.0
1356,2018-01-17,Si,57167.0
1357,2018-01-16,Si,56890.0
1358,2018-01-15,Si,56904.0
1359,2018-01-12,Si,57066.0
1360,2018-01-11,Si,57441.0
1361,2018-01-10,Si,57464.0
1362,2018-01-09,Si,57560.0
1363,2018-01-05,Si,57512.0
1364,2018-01-04,Si,57687.0
1365,2018-01-03,Si,57932.0
1366,2017-12-29,Si,58211.0
1367,2017-12-28,Si,58157.0
1368,2017-12-27,Si,58266.0
1369,2017-12-26,Si,58359.0
1370,2017-12-25,Si,58702.0
1371,2017-12-22,Si,58952.0
1372,2017-12-21,Si,58568.0
1373,2017-12-20,Si,58700.0
1374,2017-12-19,Si,58670.0
1375,2017-12-18,Si,58699.0
1376,2017-12-15,Si,58912.0
1377,2017-12-14,Si,58775.0
1378,2017-12-13,Si,59107.0
1379,2017-12-12,Si,59018.0
1380,2017-12-11,Si,59320.0
1381,2017-12-08,Si,59355.0
1382,2017-12-07,Si,59381.0
1383,2017-12-06,Si,59152.0
1384,2017-12-05,Si,58854.0
1385,2017-12-04,Si,59089.0
1386,2017-12-01,Si,58767.0
1387,2017-11-30,Si,58748.0
1388,2017-11-29,Si,58592.0
1389,2017-11-28,Si,58585.0
1390,2017-11-27,Si,58441.0
1391,2017-11-24,Si,58701.0
1392,2017-11-23,Si,58724.0
1393,2017-11-22,Si,59168.0
1394,2017-11-21,Si,59674.0
1395,2017-11-20,Si,59623.0
1396,2017-11-17,Si,59818.0
1397,2017-11-16,Si,60263.0
1398,2017-11-15,Si,60572.0
1399,2017-11-14,Si,60064.0
1400,2017-11-13,Si,59730.0
1401,2017-11-10,Si,59591.0
1402,2017-11-09,Si,59672.0
1403,2017-11-08,Si,59732.0
1404,2017-11-07,Si,59208.0
1405,2017-11-03,Si,59103.0
1406,2017-11-02,Si,58713.0
1407,2017-11-01,Si,58681.0
1408,2017-10-31,Si,58760.0
1409,2017-10-30,Si,58366.0
1410,2017-10-27,Si,58785.0
1411,2017-10-26,Si,58239.0
1412,2017-10-25,Si,58178.0
1413,2017-10-24,Si,58116.0
1414,2017-10-23,Si,58050.0
1415,2017-10-20,Si,58094.0
1416,2017-10-19,Si,58145.0
1417,2017-10-18,Si,57984.0
1418,2017-10-17,Si,58018.0
1419,2017-10-16,Si,57839.0
1420,2017-10-13,Si,58114.0
1421,2017-10-12,Si,58417.0
1422,2017-10-11,Si,58585.0
1423,2017-10-10,Si,58720.0
1424,2017-10-09,Si,59066.0
1425,2017-10-06,Si,58665.0
1426,2017-10-05,Si,58275.0
1427,2017-10-04,Si,58481.0
1428,2017-10-03,Si,58756.0
1429,2017-10-02,Si,58604.0
1430,2017-09-29,Si,58576.0
1431,2017-09-28,Si,59000.0
1432,2017-09-27,Si,58922.0
1433,2017-09-26,Si,58439.0
1434,2017-09-25,Si,58285.0
1435,2017-09-22,Si,58492.0
1436,2017-09-21,Si,58119.0
1437,2017-09-20,Si,57991.0
1438,2017-09-19,Si,58134.0
1439,2017-09-18,Si,57773.0
1440,2017-09-15,Si,57622.0
1441,2017-09-14,Si,57776.0
1442,2017-09-13,Si,57840.0
1443,2017-09-12,Si,57544.0
1444,2017-09-11,Si,57301.0
1445,2017-09-08,Si,57194.0
1446,2017-09-07,Si,57187.0
1447,2017-09-06,Si,57577.0
1448,2017-09-05,Si,57864.0
1449,2017-09-04,Si,57983.0
1450,2017-09-01,Si,57984.0
1451,2017-08-31,Si,58601.0
1452,2017-08-30,Si,58848.0
1453,2017-08-29,Si,58949.0
1454,2017-08-28,Si,58791.0
1455,2017-08-25,Si,59324.0
1456,2017-08-24,Si,59469.0
1457,2017-08-23,Si,59449.0
1458,2017-08-22,Si,59379.0
1459,2017-08-21,Si,59424.0
1460,2017-08-18,Si,59700.0
1461,2017-08-17,Si,59744.0
1462,2017-08-16,Si,59958.0
1463,2017-08-15,Si,60357.0
1464,2017-08-14,Si,60212.0
1465,2017-08-11,Si,60549.0
1466,2017-08-10,Si,60424.0
1467,2017-08-09,Si,60544.0
1468,2017-08-08,Si,60495.0
1469,2017-08-07,Si,60624.0
1470,2017-08-04,Si,60813.0
1471,2017-08-03,Si,61076.0
1472,2017-08-02,Si,61220.0
1473,2017-08-01,Si,60658.0
1474,2017-07-31,Si,60704.0
1475,2017-07-28,Si,60187.0
1476,2017-07-27,Si,60172.0
1477,2017-07-26,Si,60594.0
1478,2017-07-25,Si,60647.0
1479,2017-07-24,Si,60532.0
1480,2017-07-21,Si,59710.0
1481,2017-07-20,Si,59811.0
1482,2017-07-19,Si,59911.0
1483,2017-07-18,Si,59980.0
1484,2017-07-17,Si,60018.0
1485,2017-07-14,Si,60359.0
1486,2017-07-13,Si,60884.0
1487,2017-07-12,Si,61270.0
1488,2017-07-11,Si,61627.0
1489,2017-07-10,Si,61277.0
1490,2017-07-07,Si,61322.0
1491,2017-07-06,Si,61048.0
1492,2017-07-05,Si,60825.0
1493,2017-07-04,Si,60239.0
1494,2017-07-03,Si,60140.0
1495,2017-06-30,Si,60313.0
1496,2017-06-29,Si,60138.0
1497,2017-06-28,Si,60567.0
1498,2017-06-27,Si,60008.0
1499,2017-06-26,Si,60146.0
1500,2017-06-23,Si,60720.0
1501,2017-06-22,Si,61154.0
1502,2017-06-21,Si,60867.0
1503,2017-06-20,Si,60237.0
1504,2017-06-19,Si,59265.0
1505,2017-06-16,Si,58843.0
1506,2017-06-15,Si,57391.0
1507,2017-06-14,Si,57023.0
1508,2017-06-13,Si,56943.0
1509,2017-06-09,Si,57009.0
1510,2017-06-08,Si,57074.0
1511,2017-06-07,Si,56837.0
1512,2017-06-06,Si,56798.0
1513,2017-06-05,Si,56764.0
1514,2017-06-02,Si,56744.0
1515,2017-06-01,Si,56723.0
1516,2017-05-31,Si,56941.0
1517,2017-05-30,Si,56785.0
1518,2017-05-29,Si,56772.0
1519,2017-05-26,Si,57038.0
1520,2017-05-25,Si,56503.0
1521,2017-05-24,Si,56667.0
1522,2017-05-23,Si,56783.0
1523,2017-05-22,Si,56976.0
1524,2017-05-19,Si,57489.0
1525,2017-05-18,Si,58013.0
1526,2017-05-17,Si,57173.0
1527,2017-05-16,Si,56706.0
1528,2017-05-15,Si,56864.0
1529,2017-05-12,Si,57586.0
1530,2017-05-11,Si,57633.0
1531,2017-05-10,Si,58385.0
1532,2017-05-05,Si,58917.0
1533,2017-05-04,Si,58331.0
1534,2017-05-03,Si,57746.0
1535,2017-05-02,Si,57558.0
1536,2017-04-28,Si,57525.0
1537,2017-04-27,Si,57650.0
1538,2017-04-26,Si,57270.0
1539,2017-04-25,Si,56667.0
1540,2017-04-24,Si,56668.0
1541,2017-04-21,Si,57007.0
1542,2017-04-20,Si,57119.0
1543,2017-04-19,Si,57004.0
1544,2017-04-18,Si,56848.0
1545,2017-04-17,Si,56904.0
1546,2017-04-14,Si,57031.0
1547,2017-04-13,Si,57371.0
1548,2017-04-12,Si,57731.0
1549,2017-04-11,Si,57889.0
1550,2017-04-10,Si,58164.0
1551,2017-04-07,Si,57791.0
1552,2017-04-06,Si,57294.0
1553,2017-04-05,Si,56968.0
1554,2017-04-04,Si,57385.0
1555,2017-04-03,Si,57260.0
1556,2017-03-31,Si,57178.0
1557,2017-03-30,Si,57266.0
1558,2017-03-29,Si,57921.0
1559,2017-03-28,Si,58037.0
1560,2017-03-27,Si,58010.0
1561,2017-03-24,Si,58329.0
1562,2017-03-23,Si,58727.0
1563,2017-03-22,Si,59048.0
1564,2017-03-21,Si,58384.0
1565,2017-03-20,Si,58582.0
1566,2017-03-17,Si,59018.0
1567,2017-03-16,Si,58447.0
1568,2017-03-15,Si,59129.0
1569,2017-03-14,Si,59258.0
1570,2017-03-13,Si,59104.0
1571,2017-03-10,Si,59156.0
1572,2017-03-09,Si,59135.0
1573,2017-03-07,Si,58253.0
1574,2017-03-06,Si,58315.0
1575,2017-03-03,Si,58892.0
1576,2017-03-02,Si,58784.0
1577,2017-03-01,Si,58537.0
1578,2017-02-28,Si,58313.0
1579,2017-02-27,Si,58087.0
1580,2017-02-24,Si,58396.0
1581,2017-02-22,Si,58042.0
1582,2017-02-21,Si,58128.0
1583,2017-02-20,Si,58555.0
1584,2017-02-17,Si,58320.0
1585,2017-02-16,Si,57655.0
1586,2017-02-15,Si,57728.0
1587,2017-02-14,Si,58039.0
1588,2017-02-13,Si,58530.0
1589,2017-02-10,Si,59181.0
1590,2017-02-09,Si,59457.0
1591,2017-02-08,Si,59897.0
1592,2017-02-07,Si,59809.0
1593,2017-02-06,Si,59392.0
1594,2017-02-03,Si,59834.0
1595,2017-02-02,Si,60396.0
1596,2017-02-01,Si,60861.0
1597,2017-01-31,Si,60658.0
1598,2017-01-30,Si,60675.0
1599,2017-01-27,Si,60738.0
1600,2017-01-26,Si,60621.0
1601,2017-01-25,Si,59927.0
1602,2017-01-24,Si,59971.0
1603,2017-01-23,Si,60232.0
1604,2017-01-20,Si,60497.0
1605,2017-01-19,Si,60455.0
